53002,Allenton,Wisconsin ,WASHINGTON,55,131,WI 
53152,New Munster,Wisconsin ,KENOSHA,55,059,WI 
53158,Pleasant Prairie,Wisconsin ,KENOSHA,55,059,WI 
53154,Oak Creek,Wisconsin ,MILWAUKEE,55,079,WI 
53156,Palmyra,Wisconsin ,JEFFERSON,55,055,WI 
53157,Pell Lake,Wisconsin ,WALWORTH,55,127,WI 
53153,North Prairie,Wisconsin ,WAUKESHA,55,133,WI 
53167,Rochester,Wisconsin ,RACINE,55,101,WI 
53159,Powers Lake,Wisconsin ,KENOSHA,55,059,WI 
53168,Salem,Wisconsin ,KENOSHA,55,059,WI 
53176,Springfield,Wisconsin ,WALWORTH,55,127,WI 
53172,South Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53171,Somers,Wisconsin ,KENOSHA,55,059,WI 
53177,Sturtevant,Wisconsin ,RACINE,55,101,WI 
53170,Silver Lake,Wisconsin ,KENOSHA,55,059,WI 
53178,Sullivan,Wisconsin ,JEFFERSON,55,055,WI 
53179,Trevor,Wisconsin ,KENOSHA,55,059,WI 
53183,Wales,Wisconsin ,WAUKESHA,55,133,WI 
53185,Waterford,Wisconsin ,RACINE,55,101,WI 
53181,Twin Lakes,Wisconsin ,KENOSHA,55,059,WI 
53182,Union Grove,Wisconsin ,RACINE,55,101,WI 
53186,Waukesha,Wisconsin ,WAUKESHA,55,133,WI 
53184,Walworth,Wisconsin ,WALWORTH,55,127,WI 
53187,Waukesha,Wisconsin ,WAUKESHA,55,133,WI 
53188,Waukesha,Wisconsin ,WAUKESHA,55,133,WI 
53191,Williams Bay,Wisconsin ,WALWORTH,55,127,WI 
53190,Whitewater,Wisconsin ,WALWORTH,55,127,WI 
53189,Waukesha,Wisconsin ,WAUKESHA,55,133,WI 
53192,Wilmot,Wisconsin ,KENOSHA,55,059,WI 
53194,Woodworth,Wisconsin ,KENOSHA,55,059,WI 
53195,Zenda,Wisconsin ,WALWORTH,55,127,WI 
53201,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53202,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53203,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53204,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53206,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53205,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53208,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53207,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53209,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53210,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53211,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53214,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53216,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53212,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53213,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53217,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53215,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53218,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53219,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53220,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53225,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53224,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53226,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53221,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53222,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53223,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53227,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53228,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53233,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53237,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53234,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53274,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53235,Saint Francis,Wisconsin ,MILWAUKEE,55,079,WI 
53263,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53259,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53278,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53288,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53290,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53293,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53295,Milwaukee,Wisconsin ,MILWAUKEE,55,079,WI 
53402,Racine,Wisconsin ,RACINE,55,101,WI 
53401,Racine,Wisconsin ,RACINE,55,101,WI 
53403,Racine,Wisconsin ,RACINE,55,101,WI 
53404,Racine,Wisconsin ,RACINE,55,101,WI 
53405,Racine,Wisconsin ,RACINE,55,101,WI 
53406,Racine,Wisconsin ,RACINE,55,101,WI 
53408,Racine,Wisconsin ,RACINE,55,101,WI 
53502,Albany,Wisconsin ,GREEN,55,045,WI 
53407,Racine,Wisconsin ,RACINE,55,101,WI 
53501,Afton,Wisconsin ,ROCK,55,105,WI 
53503,Arena,Wisconsin ,IOWA,55,049,WI 
53504,Argyle,Wisconsin ,LAFAYETTE,55,065,WI 
53507,Barneveld,Wisconsin ,IOWA,55,049,WI 
53506,Avoca,Wisconsin ,IOWA,55,049,WI 
53505,Avalon,Wisconsin ,ROCK,55,105,WI 
53508,Belleville,Wisconsin ,DANE,55,025,WI 
53511,Beloit,Wisconsin ,ROCK,55,105,WI 
53510,Belmont,Wisconsin ,LAFAYETTE,55,065,WI 
53512,Beloit,Wisconsin ,ROCK,55,105,WI 
53515,Black Earth,Wisconsin ,DANE,55,025,WI 
53516,Blanchardville,Wisconsin ,LAFAYETTE,55,065,WI 
53518,Blue River,Wisconsin ,GRANT,55,043,WI 
53521,Brooklyn,Wisconsin ,GREEN,55,045,WI 
53517,Blue Mounds,Wisconsin ,DANE,55,025,WI 
53520,Brodhead,Wisconsin ,GREEN,55,045,WI 
53523,Cambridge,Wisconsin ,DANE,55,025,WI 
53522,Browntown,Wisconsin ,GREEN,55,045,WI 
53525,Clinton,Wisconsin ,ROCK,55,105,WI 
53527,Cottage Grove,Wisconsin ,DANE,55,025,WI 
53526,Cobb,Wisconsin ,IOWA,55,049,WI 
53529,Dane,Wisconsin ,DANE,55,025,WI 
53528,Cross Plains,Wisconsin ,DANE,55,025,WI 
53532,Deforest,Wisconsin ,DANE,55,025,WI 
53530,Darlington,Wisconsin ,LAFAYETTE,55,065,WI 
53531,Deerfield,Wisconsin ,DANE,55,025,WI 
53533,Dodgeville,Wisconsin ,IOWA,55,049,WI 
53534,Edgerton,Wisconsin ,ROCK,55,105,WI 
53535,Edmund,Wisconsin ,IOWA,55,049,WI 
53536,Evansville,Wisconsin ,ROCK,55,105,WI 
53540,Gotham,Wisconsin ,RICHLAND,55,103,WI 
53537,Footville,Wisconsin ,ROCK,55,105,WI 
53541,Gratiot,Wisconsin ,LAFAYETTE,55,065,WI 
53538,Fort Atkinson,Wisconsin ,JEFFERSON,55,055,WI 
53542,Hanover,Wisconsin ,ROCK,55,105,WI 
53549,Jefferson,Wisconsin ,JEFFERSON,55,055,WI 
53545,Janesville,Wisconsin ,ROCK,55,105,WI 
53547,Janesville,Wisconsin ,ROCK,55,105,WI 
53548,Janesville,Wisconsin ,ROCK,55,105,WI 
53544,Hollandale,Wisconsin ,IOWA,55,049,WI 
53546,Janesville,Wisconsin ,ROCK,55,105,WI 
53550,Juda,Wisconsin ,GREEN,55,045,WI 
53543,Highland,Wisconsin ,IOWA,55,049,WI 
53553,Linden,Wisconsin ,IOWA,55,049,WI 
53551,Lake Mills,Wisconsin ,JEFFERSON,55,055,WI 
53558,Mcfarland,Wisconsin ,DANE,55,025,WI 
53555,Lodi,Wisconsin ,COLUMBIA,55,021,WI 
53554,Livingston,Wisconsin ,GRANT,55,043,WI 
53559,Marshall,Wisconsin ,DANE,55,025,WI 
53557,Lowell,Wisconsin ,DODGE,55,027,WI 
53556,Lone Rock,Wisconsin ,RICHLAND,55,103,WI 
53561,Merrimac,Wisconsin ,SAUK,55,111,WI 
53560,Mazomanie,Wisconsin ,DANE,55,025,WI 
53562,Middleton,Wisconsin ,DANE,55,025,WI 
53566,Monroe,Wisconsin ,GREEN,55,045,WI 
53563,Milton,Wisconsin ,ROCK,55,105,WI 
53569,Montfort,Wisconsin ,GRANT,55,043,WI 
53570,Monticello,Wisconsin ,GREEN,55,045,WI 
53565,Mineral Point,Wisconsin ,IOWA,55,049,WI 
53571,Morrisonville,Wisconsin ,DANE,55,025,WI 
53572,Mount Horeb,Wisconsin ,DANE,55,025,WI 
53573,Muscoda,Wisconsin ,GRANT,55,043,WI 
53574,New Glarus,Wisconsin ,GREEN,55,045,WI 
53576,Orfordville,Wisconsin ,ROCK,55,105,WI 
53578,Prairie Du Sac,Wisconsin ,SAUK,55,111,WI 
53575,Oregon,Wisconsin ,DANE,55,025,WI 
53577,Plain,Wisconsin ,SAUK,55,111,WI 
53579,Reeseville,Wisconsin ,DODGE,55,027,WI 
53580,Rewey,Wisconsin ,IOWA,55,049,WI 
53585,Sharon,Wisconsin ,WALWORTH,55,127,WI 
53582,Ridgeway,Wisconsin ,IOWA,55,049,WI 
53583,Sauk City,Wisconsin ,SAUK,55,111,WI 
53581,Richland Center,Wisconsin ,RICHLAND,55,103,WI 
53584,Sextonville,Wisconsin ,RICHLAND,55,103,WI 
53587,South Wayne,Wisconsin ,LAFAYETTE,55,065,WI 
53588,Spring Green,Wisconsin ,SAUK,55,111,WI 
53586,Shullsburg,Wisconsin ,LAFAYETTE,55,065,WI 
53593,Verona,Wisconsin ,DANE,55,025,WI 
53589,Stoughton,Wisconsin ,DANE,55,025,WI 
53590,Sun Prairie,Wisconsin ,DANE,55,025,WI 
53594,Waterloo,Wisconsin ,JEFFERSON,55,055,WI 
53598,Windsor,Wisconsin ,DANE,55,025,WI 
53595,Dodgeville,Wisconsin ,IOWA,55,049,WI 
53596,Sun Prairie,Wisconsin ,DANE,55,025,WI 
53597,Waunakee,Wisconsin ,DANE,55,025,WI 
53599,Woodford,Wisconsin ,LAFAYETTE,55,065,WI 
53701,Madison,Wisconsin ,DANE,55,025,WI 
53702,Madison,Wisconsin ,DANE,55,025,WI 
53704,Madison,Wisconsin ,DANE,55,025,WI 
53706,Madison,Wisconsin ,DANE,55,025,WI 
53707,Madison,Wisconsin ,DANE,55,025,WI 
53703,Madison,Wisconsin ,DANE,55,025,WI 
53705,Madison,Wisconsin ,DANE,55,025,WI 
53708,Madison,Wisconsin ,DANE,55,025,WI 
53711,Madison,Wisconsin ,DANE,55,025,WI 
53713,Madison,Wisconsin ,DANE,55,025,WI 
53714,Madison,Wisconsin ,DANE,55,025,WI 
53716,Madison,Wisconsin ,DANE,55,025,WI 
53717,Madison,Wisconsin ,DANE,55,025,WI 
53715,Madison,Wisconsin ,DANE,55,025,WI 
53718,Madison,Wisconsin ,DANE,55,025,WI 
53725,Madison,Wisconsin ,DANE,55,025,WI 
53719,Madison,Wisconsin ,DANE,55,025,WI 
53777,Madison,Wisconsin ,DANE,55,025,WI 
53744,Madison,Wisconsin ,DANE,55,025,WI 
53726,Madison,Wisconsin ,DANE,55,025,WI 
53774,Madison,Wisconsin ,DANE,55,025,WI 
53783,Madison,Wisconsin ,DANE,55,025,WI 
53782,Madison,Wisconsin ,DANE,55,025,WI 
53785,Madison,Wisconsin ,DANE,55,025,WI 
53784,Madison,Wisconsin ,DANE,55,025,WI 
53790,Madison,Wisconsin ,DANE,55,025,WI 
53788,Madison,Wisconsin ,DANE,55,025,WI 
53792,Madison,Wisconsin ,DANE,55,025,WI 
53793,Madison,Wisconsin ,DANE,55,025,WI 
53791,Madison,Wisconsin ,DANE,55,025,WI 
53786,Madison,Wisconsin ,DANE,55,025,WI 
53802,Beetown,Wisconsin ,GRANT,55,043,WI 
53805,Boscobel,Wisconsin ,GRANT,55,043,WI 
53803,Benton,Wisconsin ,LAFAYETTE,55,065,WI 
53794,Madison,Wisconsin ,DANE,55,025,WI 
53806,Cassville,Wisconsin ,GRANT,55,043,WI 
53807,Cuba City,Wisconsin ,GRANT,55,043,WI 
53801,Bagley,Wisconsin ,GRANT,55,043,WI 
53804,Bloomington,Wisconsin ,GRANT,55,043,WI 
53808,Dickeyville,Wisconsin ,GRANT,55,043,WI 
53817,Patch Grove,Wisconsin ,GRANT,55,043,WI 
53809,Fennimore,Wisconsin ,GRANT,55,043,WI 
53811,Hazel Green,Wisconsin ,GRANT,55,043,WI 
53812,Kieler,Wisconsin ,GRANT,55,043,WI 
53810,Glen Haven,Wisconsin ,GRANT,55,043,WI 
53813,Lancaster,Wisconsin ,GRANT,55,043,WI 
53816,Mount Hope,Wisconsin ,GRANT,55,043,WI 
53818,Platteville,Wisconsin ,GRANT,55,043,WI 
53901,Portage,Wisconsin ,COLUMBIA,55,021,WI 
53820,Potosi,Wisconsin ,GRANT,55,043,WI 
53825,Stitzer,Wisconsin ,GRANT,55,043,WI 
53821,Prairie Du Chien,Wisconsin ,CRAWFORD,55,023,WI 
53827,Woodman,Wisconsin ,GRANT,55,043,WI 
53824,Sinsinawa,Wisconsin ,GRANT,55,043,WI 
53826,Wauzeka,Wisconsin ,CRAWFORD,55,023,WI 
53910,Adams,Wisconsin ,ADAMS,55,001,WI 
53916,Beaver Dam,Wisconsin ,DODGE,55,027,WI 
53920,Briggsville,Wisconsin ,MARQUETTE,55,077,WI 
53919,Brandon,Wisconsin ,FOND DU LAC,55,039,WI 
53911,Arlington,Wisconsin ,COLUMBIA,55,021,WI 
53922,Burnett,Wisconsin ,DODGE,55,027,WI 
53923,Cambria,Wisconsin ,COLUMBIA,55,021,WI 
53913,Baraboo,Wisconsin ,SAUK,55,111,WI 
53924,Cazenovia,Wisconsin ,RICHLAND,55,103,WI 
53932,Fall River,Wisconsin ,COLUMBIA,55,021,WI 
53929,Elroy,Wisconsin ,JUNEAU,55,057,WI 
53931,Fairwater,Wisconsin ,FOND DU LAC,55,039,WI 
53925,Columbus,Wisconsin ,COLUMBIA,55,021,WI 
53926,Dalton,Wisconsin ,GREEN LAKE,55,047,WI 
53930,Endeavor,Wisconsin ,MARQUETTE,55,077,WI 
53928,Doylestown,Wisconsin ,COLUMBIA,55,021,WI 
53933,Fox Lake,Wisconsin ,DODGE,55,027,WI 
53936,Grand Marsh,Wisconsin ,ADAMS,55,001,WI 
53934,Friendship,Wisconsin ,ADAMS,55,001,WI 
53935,Friesland,Wisconsin ,COLUMBIA,55,021,WI 
53940,Lake Delton,Wisconsin ,SAUK,55,111,WI 
53937,Hillpoint,Wisconsin ,SAUK,55,111,WI 
53941,La Valle,Wisconsin ,SAUK,55,111,WI 
53939,Kingston,Wisconsin ,GREEN LAKE,55,047,WI 
53942,Lime Ridge,Wisconsin ,SAUK,55,111,WI 
53943,Loganville,Wisconsin ,SAUK,55,111,WI 
53950,New Lisbon,Wisconsin ,JUNEAU,55,057,WI 
53949,Montello,Wisconsin ,MARQUETTE,55,077,WI 
53948,Mauston,Wisconsin ,JUNEAU,55,057,WI 
53947,Marquette,Wisconsin ,GREEN LAKE,55,047,WI 
53946,Markesan,Wisconsin ,GREEN LAKE,55,047,WI 
53944,Lyndon Station,Wisconsin ,JUNEAU,55,057,WI 
53951,North Freedom,Wisconsin ,SAUK,55,111,WI 
53952,Oxford,Wisconsin ,MARQUETTE,55,077,WI 
53953,Packwaukee,Wisconsin ,MARQUETTE,55,077,WI 
53957,Randolph,Wisconsin ,COLUMBIA,55,021,WI 
53958,Reedsburg,Wisconsin ,SAUK,55,111,WI 
53956,Randolph,Wisconsin ,DODGE,55,027,WI 
53955,Poynette,Wisconsin ,COLUMBIA,55,021,WI 
53954,Pardeeville,Wisconsin ,COLUMBIA,55,021,WI 
53959,Reedsburg,Wisconsin ,SAUK,55,111,WI 
53961,Rock Springs,Wisconsin ,SAUK,55,111,WI 
53960,Rio,Wisconsin ,COLUMBIA,55,021,WI 
53963,Waupun,Wisconsin ,DODGE,55,027,WI 
53968,Wonewoc,Wisconsin ,JUNEAU,55,057,WI 
53969,Wyocena,Wisconsin ,COLUMBIA,55,021,WI 
53964,Westfield,Wisconsin ,MARQUETTE,55,077,WI 
53965,Wisconsin Dells,Wisconsin ,COLUMBIA,55,021,WI 
53962,Union Center,Wisconsin ,JUNEAU,55,057,WI 
54001,Amery,Wisconsin ,POLK,55,095,WI 
54002,Baldwin,Wisconsin ,SAINT CROIX,55,109,WI 
54003,Beldenville,Wisconsin ,PIERCE,55,093,WI 
54004,Clayton,Wisconsin ,POLK,55,095,WI 
54006,Cushing,Wisconsin ,POLK,55,095,WI 
54005,Clear Lake,Wisconsin ,POLK,55,095,WI 
54007,Deer Park,Wisconsin ,SAINT CROIX,55,109,WI 
54009,Dresser,Wisconsin ,POLK,55,095,WI 
54011,Ellsworth,Wisconsin ,PIERCE,55,093,WI 
54013,Glenwood City,Wisconsin ,SAINT CROIX,55,109,WI 
54016,Hudson,Wisconsin ,SAINT CROIX,55,109,WI 
54020,Osceola,Wisconsin ,POLK,55,095,WI 
54014,Hager City,Wisconsin ,PIERCE,55,093,WI 
54017,New Richmond,Wisconsin ,SAINT CROIX,55,109,WI 
54015,Hammond,Wisconsin ,SAINT CROIX,55,109,WI 
54021,Prescott,Wisconsin ,PIERCE,55,093,WI 
54022,River Falls,Wisconsin ,PIERCE,55,093,WI 
54023,Roberts,Wisconsin ,SAINT CROIX,55,109,WI 
54025,Somerset,Wisconsin ,SAINT CROIX,55,109,WI 
54026,Star Prairie,Wisconsin ,POLK,55,095,WI 
54024,Saint Croix Falls,Wisconsin ,POLK,55,095,WI 
54028,Woodville,Wisconsin ,SAINT CROIX,55,109,WI 
54101,Abrams,Wisconsin ,OCONTO,55,083,WI 
54027,Wilson,Wisconsin ,SAINT CROIX,55,109,WI 
54102,Amberg,Wisconsin ,MARINETTE,55,075,WI 
54082,Houlton,Wisconsin ,SAINT CROIX,55,109,WI 
54104,Athelstane,Wisconsin ,MARINETTE,55,075,WI 
54103,Armstrong Creek,Wisconsin ,FOREST,55,041,WI 
54111,Cecil,Wisconsin ,SHAWANO,55,115,WI 
54113,Combined Locks,Wisconsin ,OUTAGAMIE,55,087,WI 
54106,Black Creek,Wisconsin ,OUTAGAMIE,55,087,WI 
54112,Coleman,Wisconsin ,MARINETTE,55,075,WI 
54107,Bonduel,Wisconsin ,SHAWANO,55,115,WI 
54110,Brillion,Wisconsin ,CALUMET,55,015,WI 
54115,De Pere,Wisconsin ,BROWN,55,009,WI 
54114,Crivitz,Wisconsin ,MARINETTE,55,075,WI 
54123,Forest Junction,Wisconsin ,CALUMET,55,015,WI 
54120,Fence,Wisconsin ,FLORENCE,55,037,WI 
54121,Florence,Wisconsin ,FLORENCE,55,037,WI 
54125,Goodman,Wisconsin ,MARINETTE,55,075,WI 
54124,Gillett,Wisconsin ,OCONTO,55,083,WI 
54119,Dunbar,Wisconsin ,MARINETTE,55,075,WI 
54126,Greenleaf,Wisconsin ,BROWN,55,009,WI 
54136,Kimberly,Wisconsin ,OUTAGAMIE,55,087,WI 
54129,Hilbert,Wisconsin ,CALUMET,55,015,WI 
54127,Green Valley,Wisconsin ,SHAWANO,55,115,WI 
54130,Kaukauna,Wisconsin ,OUTAGAMIE,55,087,WI 
54128,Gresham,Wisconsin ,SHAWANO,55,115,WI 
54135,Keshena,Wisconsin ,MENOMINEE,55,078,WI 
54131,Freedom,Wisconsin ,OUTAGAMIE,55,087,WI 
54137,Krakow,Wisconsin ,SHAWANO,55,115,WI 
54140,Little Chute,Wisconsin ,OUTAGAMIE,55,087,WI 
54149,Mountain,Wisconsin ,OCONTO,55,083,WI 
54141,Little Suamico,Wisconsin ,OCONTO,55,083,WI 
54138,Lakewood,Wisconsin ,OCONTO,55,083,WI 
