27006,Advance,North Carolina ,DAVIE,37,059,NC 
27214,Browns Summit,North Carolina ,GUILFORD,37,081,NC 
27215,Burlington,North Carolina ,ALAMANCE,37,001,NC 
27217,Burlington,North Carolina ,ALAMANCE,37,001,NC 
27216,Burlington,North Carolina ,ALAMANCE,37,001,NC 
27228,Bynum,North Carolina ,CHATHAM,37,037,NC 
27229,Candor,North Carolina ,MONTGOMERY,37,123,NC 
27230,Cedar Falls,North Carolina ,RANDOLPH,37,151,NC 
27233,Climax,North Carolina ,GUILFORD,37,081,NC 
27239,Denton,North Carolina ,DAVIDSON,37,057,NC 
27237,Cumnock,North Carolina ,LEE,37,105,NC 
27231,Cedar Grove,North Carolina ,ORANGE,37,135,NC 
27235,Colfax,North Carolina ,GUILFORD,37,081,NC 
27243,Efland,North Carolina ,ORANGE,37,135,NC 
27242,Eagle Springs,North Carolina ,MOORE,37,125,NC 
27244,Elon,North Carolina ,ALAMANCE,37,001,NC 
27252,Goldston,North Carolina ,CHATHAM,37,037,NC 
27256,Gulf,North Carolina ,CHATHAM,37,037,NC 
27248,Franklinville,North Carolina ,RANDOLPH,37,151,NC 
27258,Haw River,North Carolina ,ALAMANCE,37,001,NC 
27253,Graham,North Carolina ,ALAMANCE,37,001,NC 
27247,Ether,North Carolina ,MONTGOMERY,37,123,NC 
27259,Highfalls,North Carolina ,MOORE,37,125,NC 
27249,Gibsonville,North Carolina ,GUILFORD,37,081,NC 
27260,High Point,North Carolina ,GUILFORD,37,081,NC 
27261,High Point,North Carolina ,GUILFORD,37,081,NC 
27263,High Point,North Carolina ,GUILFORD,37,081,NC 
27278,Hillsborough,North Carolina ,ORANGE,37,135,NC 
27265,High Point,North Carolina ,GUILFORD,37,081,NC 
27262,High Point,North Carolina ,GUILFORD,37,081,NC 
27264,High Point,North Carolina ,GUILFORD,37,081,NC 
27268,High Point,North Carolina ,GUILFORD,37,081,NC 
27281,Jackson Springs,North Carolina ,MOORE,37,125,NC 
27282,Jamestown,North Carolina ,GUILFORD,37,081,NC 
27285,Kernersville,North Carolina ,FORSYTH,37,067,NC 
27289,Eden,North Carolina ,ROCKINGHAM,37,157,NC 
27283,Julian,North Carolina ,GUILFORD,37,081,NC 
27284,Kernersville,North Carolina ,FORSYTH,37,067,NC 
27291,Leasburg,North Carolina ,CASWELL,37,033,NC 
27288,Eden,North Carolina ,ROCKINGHAM,37,157,NC 
27292,Lexington,North Carolina ,DAVIDSON,37,057,NC 
27293,Lexington,North Carolina ,DAVIDSON,37,057,NC 
27302,Mebane,North Carolina ,ALAMANCE,37,001,NC 
27294,Lexington,North Carolina ,DAVIDSON,37,057,NC 
27299,Linwood,North Carolina ,DAVIDSON,37,057,NC 
27301,Mc Leansville,North Carolina ,GUILFORD,37,081,NC 
27298,Liberty,North Carolina ,RANDOLPH,37,151,NC 
27295,Lexington,North Carolina ,DAVIDSON,37,057,NC 
27305,Milton,North Carolina ,CASWELL,37,033,NC 
27312,Pittsboro,North Carolina ,CHATHAM,37,037,NC 
27306,Mount Gilead,North Carolina ,MONTGOMERY,37,123,NC 
27310,Oak Ridge,North Carolina ,GUILFORD,37,081,NC 
27315,Providence,North Carolina ,CASWELL,37,033,NC 
27311,Pelham,North Carolina ,CASWELL,37,033,NC 
27314,Prospect Hill,North Carolina ,CASWELL,37,033,NC 
27313,Pleasant Garden,North Carolina ,GUILFORD,37,081,NC 
27317,Randleman,North Carolina ,RANDOLPH,37,151,NC 
27326,Ruffin,North Carolina ,ROCKINGHAM,37,157,NC 
27331,Sanford,North Carolina ,LEE,37,105,NC 
27330,Sanford,North Carolina ,LEE,37,105,NC 
27325,Robbins,North Carolina ,MOORE,37,125,NC 
27320,Reidsville,North Carolina ,ROCKINGHAM,37,157,NC 
27323,Reidsville,North Carolina ,ROCKINGHAM,37,157,NC 
27316,Ramseur,North Carolina ,RANDOLPH,37,151,NC 
27332,Sanford,North Carolina ,LEE,37,105,NC 
27340,Saxapahaw,North Carolina ,ALAMANCE,37,001,NC 
27341,Seagrove,North Carolina ,RANDOLPH,37,151,NC 
27349,Snow Camp,North Carolina ,ALAMANCE,37,001,NC 
27350,Sophia,North Carolina ,RANDOLPH,37,151,NC 
27344,Siler City,North Carolina ,CHATHAM,37,037,NC 
27343,Semora,North Carolina ,PERSON,37,145,NC 
27342,Sedalia,North Carolina ,GUILFORD,37,081,NC 
27351,Southmont,North Carolina ,DAVIDSON,37,057,NC 
27355,Staley,North Carolina ,RANDOLPH,37,151,NC 
27361,Thomasville,North Carolina ,DAVIDSON,37,057,NC 
27357,Stokesdale,North Carolina ,GUILFORD,37,081,NC 
27360,Thomasville,North Carolina ,DAVIDSON,37,057,NC 
27359,Swepsonville,North Carolina ,ALAMANCE,37,001,NC 
27358,Summerfield,North Carolina ,GUILFORD,37,081,NC 
27356,Star,North Carolina ,MONTGOMERY,37,123,NC 
27370,Trinity,North Carolina ,RANDOLPH,37,151,NC 
27371,Troy,North Carolina ,MONTGOMERY,37,123,NC 
27379,Yanceyville,North Carolina ,CASWELL,37,033,NC 
27376,West End,North Carolina ,MOORE,37,125,NC 
27373,Wallburg,North Carolina ,DAVIDSON,37,057,NC 
27374,Welcome,North Carolina ,DAVIDSON,37,057,NC 
27377,Whitsett,North Carolina ,GUILFORD,37,081,NC 
27375,Wentworth,North Carolina ,ROCKINGHAM,37,157,NC 
27401,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27402,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27403,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27404,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27406,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27407,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27405,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27410,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27409,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27408,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27411,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27413,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27416,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27415,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27419,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27412,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27420,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27425,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27417,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27427,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27435,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27429,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27438,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27495,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27455,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27497,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27498,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27499,Greensboro,North Carolina ,GUILFORD,37,081,NC 
27504,Benson,North Carolina ,JOHNSTON,37,101,NC 
27502,Apex,North Carolina ,WAKE,37,183,NC 
27505,Broadway,North Carolina ,LEE,37,105,NC 
27506,Buies Creek,North Carolina ,HARNETT,37,085,NC 
27507,Bullock,North Carolina ,GRANVILLE,37,077,NC 
27501,Angier,North Carolina ,HARNETT,37,085,NC 
27503,Bahama,North Carolina ,DURHAM,37,063,NC 
27508,Bunn,North Carolina ,FRANKLIN,37,069,NC 
27515,Chapel Hill,North Carolina ,ORANGE,37,135,NC 
27510,Carrboro,North Carolina ,ORANGE,37,135,NC 
27512,Cary,North Carolina ,WAKE,37,183,NC 
27514,Chapel Hill,North Carolina ,ORANGE,37,135,NC 
27509,Butner,North Carolina ,GRANVILLE,37,077,NC 
27511,Cary,North Carolina ,WAKE,37,183,NC 
27513,Cary,North Carolina ,WAKE,37,183,NC 
27516,Chapel Hill,North Carolina ,ORANGE,37,135,NC 
27520,Clayton,North Carolina ,JOHNSTON,37,101,NC 
27519,Cary,North Carolina ,WAKE,37,183,NC 
27522,Creedmoor,North Carolina ,GRANVILLE,37,077,NC 
27517,Chapel Hill,North Carolina ,ORANGE,37,135,NC 
27523,Apex,North Carolina ,WAKE,37,183,NC 
27524,Four Oaks,North Carolina ,JOHNSTON,37,101,NC 
27521,Coats,North Carolina ,HARNETT,37,085,NC 
27518,Cary,North Carolina ,WAKE,37,183,NC 
27526,Fuquay Varina,North Carolina ,WAKE,37,183,NC 
27525,Franklinton,North Carolina ,FRANKLIN,37,069,NC 
27527,Clayton,North Carolina ,JOHNSTON,37,101,NC 
27529,Garner,North Carolina ,WAKE,37,183,NC 
27532,Goldsboro,North Carolina ,WAYNE,37,191,NC 
27528,Clayton,North Carolina ,JOHNSTON,37,101,NC 
27530,Goldsboro,North Carolina ,WAYNE,37,191,NC 
27531,Goldsboro,North Carolina ,WAYNE,37,191,NC 
27533,Goldsboro,North Carolina ,WAYNE,37,191,NC 
27536,Henderson,North Carolina ,VANCE,37,181,NC 
27537,Henderson,North Carolina ,VANCE,37,181,NC 
27534,Goldsboro,North Carolina ,WAYNE,37,191,NC 
27541,Hurdle Mills,North Carolina ,PERSON,37,145,NC 
27542,Kenly,North Carolina ,JOHNSTON,37,101,NC 
27540,Holly Springs,North Carolina ,WAKE,37,183,NC 
27539,Apex,North Carolina ,WAKE,37,183,NC 
27543,Kipling,North Carolina ,HARNETT,37,085,NC 
27549,Louisburg,North Carolina ,FRANKLIN,37,069,NC 
27553,Manson,North Carolina ,VANCE,37,181,NC 
27545,Knightdale,North Carolina ,WAKE,37,183,NC 
27544,Kittrell,North Carolina ,VANCE,37,181,NC 
27552,Mamers,North Carolina ,HARNETT,37,085,NC 
27546,Lillington,North Carolina ,HARNETT,37,085,NC 
27551,Macon,North Carolina ,WARREN,37,185,NC 
27555,Micro,North Carolina ,JOHNSTON,37,101,NC 
27556,Middleburg,North Carolina ,VANCE,37,181,NC 
27557,Middlesex,North Carolina ,NASH,37,127,NC 
27559,Moncure,North Carolina ,CHATHAM,37,037,NC 
27568,Pine Level,North Carolina ,JOHNSTON,37,101,NC 
27563,Norlina,North Carolina ,WARREN,37,185,NC 
27565,Oxford,North Carolina ,GRANVILLE,37,077,NC 
27560,Morrisville,North Carolina ,WAKE,37,183,NC 
27562,New Hill,North Carolina ,WAKE,37,183,NC 
27569,Princeton,North Carolina ,JOHNSTON,37,101,NC 
27573,Roxboro,North Carolina ,PERSON,37,145,NC 
27576,Selma,North Carolina ,JOHNSTON,37,101,NC 
27574,Roxboro,North Carolina ,PERSON,37,145,NC 
27570,Ridgeway,North Carolina ,WARREN,37,185,NC 
27571,Rolesville,North Carolina ,WAKE,37,183,NC 
27572,Rougemont,North Carolina ,DURHAM,37,063,NC 
27577,Smithfield,North Carolina ,JOHNSTON,37,101,NC 
27581,Stem,North Carolina ,GRANVILLE,37,077,NC 
27583,Timberlake,North Carolina ,PERSON,37,145,NC 
27582,Stovall,North Carolina ,GRANVILLE,37,077,NC 
27584,Townsville,North Carolina ,VANCE,37,181,NC 
27587,Wake Forest,North Carolina ,WAKE,37,183,NC 
27586,Vaughan,North Carolina ,WARREN,37,185,NC 
27589,Warrenton,North Carolina ,WARREN,37,185,NC 
27588,Wake Forest,North Carolina ,WAKE,37,183,NC 
27591,Wendell,North Carolina ,WAKE,37,183,NC 
27592,Willow Spring,North Carolina ,WAKE,37,183,NC 
27594,Wise,North Carolina ,WARREN,37,185,NC 
27593,Wilsons Mills,North Carolina ,JOHNSTON,37,101,NC 
27596,Youngsville,North Carolina ,FRANKLIN,37,069,NC 
27597,Zebulon,North Carolina ,WAKE,37,183,NC 
27601,Raleigh,North Carolina ,WAKE,37,183,NC 
27602,Raleigh,North Carolina ,WAKE,37,183,NC 
27599,Chapel Hill,North Carolina ,ORANGE,37,135,NC 
27603,Raleigh,North Carolina ,WAKE,37,183,NC 
27609,Raleigh,North Carolina ,WAKE,37,183,NC 
27605,Raleigh,North Carolina ,WAKE,37,183,NC 
27606,Raleigh,North Carolina ,WAKE,37,183,NC 
27604,Raleigh,North Carolina ,WAKE,37,183,NC 
27608,Raleigh,North Carolina ,WAKE,37,183,NC 
27607,Raleigh,North Carolina ,WAKE,37,183,NC 
27610,Raleigh,North Carolina ,WAKE,37,183,NC 
27611,Raleigh,North Carolina ,WAKE,37,183,NC 
27614,Raleigh,North Carolina ,WAKE,37,183,NC 
27617,Raleigh,North Carolina ,WAKE,37,183,NC 
27613,Raleigh,North Carolina ,WAKE,37,183,NC 
27615,Raleigh,North Carolina ,WAKE,37,183,NC 
27616,Raleigh,North Carolina ,WAKE,37,183,NC 
27612,Raleigh,North Carolina ,WAKE,37,183,NC 
27619,Raleigh,North Carolina ,WAKE,37,183,NC 
27620,Raleigh,North Carolina ,WAKE,37,183,NC 
27622,Raleigh,North Carolina ,WAKE,37,183,NC 
27623,Raleigh,North Carolina ,WAKE,37,183,NC 
27624,Raleigh,North Carolina ,WAKE,37,183,NC 
27627,Raleigh,North Carolina ,WAKE,37,183,NC 
27626,Raleigh,North Carolina ,WAKE,37,183,NC 
27625,Raleigh,North Carolina ,WAKE,37,183,NC 
27629,Raleigh,North Carolina ,WAKE,37,183,NC 
27628,Raleigh,North Carolina ,WAKE,37,183,NC 
27635,Raleigh,North Carolina ,WAKE,37,183,NC 
27636,Raleigh,North Carolina ,WAKE,37,183,NC 
27634,Raleigh,North Carolina ,WAKE,37,183,NC 
27656,Raleigh,North Carolina ,WAKE,37,183,NC 
27661,Raleigh,North Carolina ,WAKE,37,183,NC 
27640,Raleigh,North Carolina ,WAKE,37,183,NC 
27658,Raleigh,North Carolina ,WAKE,37,183,NC 
27650,Raleigh,North Carolina ,WAKE,37,183,NC 
27668,Raleigh,North Carolina ,WAKE,37,183,NC 
27675,Raleigh,North Carolina ,WAKE,37,183,NC 
27690,Raleigh,North Carolina ,WAKE,37,183,NC 
27699,Raleigh,North Carolina ,WAKE,37,183,NC 
27676,Raleigh,North Carolina ,WAKE,37,183,NC 
27697,Raleigh,North Carolina ,WAKE,37,183,NC 
27695,Raleigh,North Carolina ,WAKE,37,183,NC 
27701,Durham,North Carolina ,DURHAM,37,063,NC 
27703,Durham,North Carolina ,DURHAM,37,063,NC 
27702,Durham,North Carolina ,DURHAM,37,063,NC 
27706,Durham,North Carolina ,DURHAM,37,063,NC 
27705,Durham,North Carolina ,DURHAM,37,063,NC 
27709,Durham,North Carolina ,DURHAM,37,063,NC 
27708,Durham,North Carolina ,DURHAM,37,063,NC 
27704,Durham,North Carolina ,DURHAM,37,063,NC 
27707,Durham,North Carolina ,DURHAM,37,063,NC 
27709,Durham,North Carolina ,DURHAM,37,063,NC 
27710,Durham,North Carolina ,DURHAM,37,063,NC 
27711,Durham,North Carolina ,DURHAM,37,063,NC 
27713,Durham,North Carolina ,DURHAM,37,063,NC 
27712,Durham,North Carolina ,DURHAM,37,063,NC 
27711,Durham,North Carolina ,DURHAM,37,063,NC 
27715,Durham,North Carolina ,DURHAM,37,063,NC 
27717,Durham,North Carolina ,DURHAM,37,063,NC 
27722,Durham,North Carolina ,DURHAM,37,063,NC 
27802,Rocky Mount,North Carolina ,EDGECOMBE,37,065,NC 
27801,Rocky Mount,North Carolina ,EDGECOMBE,37,065,NC 
27803,Rocky Mount,North Carolina ,NASH,37,127,NC 
27804,Rocky Mount,North Carolina ,NASH,37,127,NC 
27806,Aurora,North Carolina ,BEAUFORT,37,013,NC 
27805,Aulander,North Carolina ,BERTIE,37,015,NC 
27807,Bailey,North Carolina ,NASH,37,127,NC 
27809,Battleboro,North Carolina ,EDGECOMBE,37,065,NC 
27808,Bath,North Carolina ,BEAUFORT,37,013,NC 
27812,Bethel,North Carolina ,PITT,37,147,NC 
27810,Belhaven,North Carolina ,BEAUFORT,37,013,NC 
27811,Bellarthur,North Carolina ,PITT,37,147,NC 
27815,Rocky Mount,North Carolina ,EDGECOMBE,37,065,NC 
27813,Black Creek,North Carolina ,WILSON,37,195,NC 
27814,Blounts Creek,North Carolina ,BEAUFORT,37,013,NC 
27816,Castalia,North Carolina ,NASH,37,127,NC 
27821,Edward,North Carolina ,BEAUFORT,37,013,NC 
27818,Como,North Carolina ,HERTFORD,37,091,NC 
27817,Chocowinity,North Carolina ,BEAUFORT,37,013,NC 
27823,Enfield,North Carolina ,HALIFAX,37,083,NC 
27819,Conetoe,North Carolina ,EDGECOMBE,37,065,NC 
27820,Conway,North Carolina ,NORTHAMPTON,37,131,NC 
27822,Elm City,North Carolina ,WILSON,37,195,NC 
27824,Engelhard,North Carolina ,HYDE,37,095,NC 
27828,Farmville,North Carolina ,PITT,37,147,NC 
27825,Everetts,North Carolina ,MARTIN,37,117,NC 
27826,Fairfield,North Carolina ,HYDE,37,095,NC 
27829,Fountain,North Carolina ,PITT,37,147,NC 
27830,Fremont,North Carolina ,WAYNE,37,191,NC 
27827,Falkland,North Carolina ,PITT,37,147,NC 
27831,Garysburg,North Carolina ,NORTHAMPTON,37,131,NC 
27832,Gaston,North Carolina ,NORTHAMPTON,37,131,NC 
27833,Greenville,North Carolina ,PITT,37,147,NC 
27835,Greenville,North Carolina ,PITT,37,147,NC 
27840,Hamilton,North Carolina ,MARTIN,37,117,NC 
27834,Greenville,North Carolina ,PITT,37,147,NC 
27836,Greenville,North Carolina ,PITT,37,147,NC 
27837,Grimesland,North Carolina ,PITT,37,147,NC 
27839,Halifax,North Carolina ,HALIFAX,37,083,NC 
27842,Henrico,North Carolina ,NORTHAMPTON,37,131,NC 
27843,Hobgood,North Carolina ,HALIFAX,37,083,NC 
27844,Hollister,North Carolina ,HALIFAX,37,083,NC 
27845,Jackson,North Carolina ,NORTHAMPTON,37,131,NC 
27846,Jamesville,North Carolina ,MARTIN,37,117,NC 
27847,Kelford,North Carolina ,BERTIE,37,015,NC 
27849,Lewiston Woodville,North Carolina ,BERTIE,37,015,NC 
27841,Hassell,North Carolina ,MARTIN,37,117,NC 
27853,Margarettsville,North Carolina ,NORTHAMPTON,37,131,NC 
27855,Murfreesboro,North Carolina ,HERTFORD,37,091,NC 
27858,Greenville,North Carolina ,PITT,37,147,NC 
27851,Lucama,North Carolina ,WILSON,37,195,NC 
27850,Littleton,North Carolina ,HALIFAX,37,083,NC 
27856,Nashville,North Carolina ,NASH,37,127,NC 
27857,Oak City,North Carolina ,MARTIN,37,117,NC 
27852,Macclesfield,North Carolina ,EDGECOMBE,37,065,NC 
27866,Pleasant Hill,North Carolina ,NORTHAMPTON,37,131,NC 
27865,Pinetown,North Carolina ,BEAUFORT,37,013,NC 
27860,Pantego,North Carolina ,BEAUFORT,37,013,NC 
27862,Pendleton,North Carolina ,NORTHAMPTON,37,131,NC 
27867,Potecasi,North Carolina ,NORTHAMPTON,37,131,NC 
27861,Parmele,North Carolina ,MARTIN,37,117,NC 
27864,Pinetops,North Carolina ,EDGECOMBE,37,065,NC 
27863,Pikeville,North Carolina ,WAYNE,37,191,NC 
27869,Rich Square,North Carolina ,NORTHAMPTON,37,131,NC 
27871,Robersonville,North Carolina ,MARTIN,37,117,NC 
27872,Roxobel,North Carolina ,BERTIE,37,015,NC 
27868,Red Oak,North Carolina ,NASH,37,127,NC 
27870,Roanoke Rapids,North Carolina ,HALIFAX,37,083,NC 
27874,Scotland Neck,North Carolina ,HALIFAX,37,083,NC 
27873,Saratoga,North Carolina ,WILSON,37,195,NC 
27875,Scranton,North Carolina ,HYDE,37,095,NC 
27879,Simpson,North Carolina ,PITT,37,147,NC 
27880,Sims,North Carolina ,WILSON,37,195,NC 
27876,Seaboard,North Carolina ,NORTHAMPTON,37,131,NC 
27881,Speed,North Carolina ,EDGECOMBE,37,065,NC 
27882,Spring Hope,North Carolina ,NASH,37,127,NC 
27878,Sharpsburg,North Carolina ,NASH,37,127,NC 
27883,Stantonsburg,North Carolina ,WILSON,37,195,NC 
27877,Severn,North Carolina ,NORTHAMPTON,37,131,NC 
27885,Swanquarter,North Carolina ,HYDE,37,095,NC 
27888,Walstonburg,North Carolina ,GREENE,37,079,NC 
27891,Whitakers,North Carolina ,NASH,37,127,NC 
27886,Tarboro,North Carolina ,EDGECOMBE,37,065,NC 
27884,Stokes,North Carolina ,PITT,37,147,NC 
27889,Washington,North Carolina ,BEAUFORT,37,013,NC 
27890,Weldon,North Carolina ,HALIFAX,37,083,NC 
27887,Tillery,North Carolina ,HALIFAX,37,083,NC 
27892,Williamston,North Carolina ,MARTIN,37,117,NC 
27893,Wilson,North Carolina ,WILSON,37,195,NC 
27894,Wilson,North Carolina ,WILSON,37,195,NC 
27906,Elizabeth City,North Carolina ,PASQUOTANK,37,139,NC 
27907,Elizabeth City,North Carolina ,PASQUOTANK,37,139,NC 
27896,Wilson,North Carolina ,WILSON,37,195,NC 
27897,Woodland,North Carolina ,NORTHAMPTON,37,131,NC 
27895,Wilson,North Carolina ,WILSON,37,195,NC 
27909,Elizabeth City,North Carolina ,PASQUOTANK,37,139,NC 
27910,Ahoskie,North Carolina ,HERTFORD,37,091,NC 
27915,Avon,North Carolina ,DARE,37,055,NC 
27921,Camden,North Carolina ,CAMDEN,37,029,NC 
27920,Buxton,North Carolina ,DARE,37,055,NC 
27916,Aydlett,North Carolina ,CURRITUCK,37,053,NC 
27917,Barco,North Carolina ,CURRITUCK,37,053,NC 
27919,Belvidere,North Carolina ,PERQUIMANS,37,143,NC 
27923,Coinjock,North Carolina ,CURRITUCK,37,053,NC 
27922,Cofield,North Carolina ,HERTFORD,37,091,NC 
27929,Currituck,North Carolina ,CURRITUCK,37,053,NC 
27928,Creswell,North Carolina ,WASHINGTON,37,187,NC 
27925,Columbia,North Carolina ,TYRRELL,37,177,NC 
27924,Colerain,North Carolina ,BERTIE,37,015,NC 
27927,Corolla,North Carolina ,CURRITUCK,37,053,NC 
27926,Corapeake,North Carolina ,GATES,37,073,NC 
27932,Edenton,North Carolina ,CHOWAN,37,041,NC 
27930,Hertford,North Carolina ,PERQUIMANS,37,143,NC 
27935,Eure,North Carolina ,GATES,37,073,NC 
27939,Grandy,North Carolina ,CURRITUCK,37,053,NC 
27936,Frisco,North Carolina ,DARE,37,055,NC 
27941,Harbinger,North Carolina ,CURRITUCK,37,053,NC 
27938,Gatesville,North Carolina ,GATES,37,073,NC 
27942,Harrellsville,North Carolina ,HERTFORD,37,091,NC 
27943,Hatteras,North Carolina ,DARE,37,055,NC 
27937,Gates,North Carolina ,GATES,37,073,NC 
27944,Hertford,North Carolina ,PERQUIMANS,37,143,NC 
27946,Hobbsville,North Carolina ,GATES,37,073,NC 
27949,Kitty Hawk,North Carolina ,DARE,37,055,NC 
27953,Manns Harbor,North Carolina ,DARE,37,055,NC 
27950,Knotts Island,North Carolina ,CURRITUCK,37,053,NC 
27947,Jarvisburg,North Carolina ,CURRITUCK,37,053,NC 
27954,Manteo,North Carolina ,DARE,37,055,NC 
27948,Kill Devil Hills,North Carolina ,DARE,37,055,NC 
27956,Maple,North Carolina ,CURRITUCK,37,053,NC 
27957,Merry Hill,North Carolina ,BERTIE,37,015,NC 
